datetime,count
2012-07-22 16:00:00,472.85
2012-07-22 17:00:00,511.72
2012-07-22 18:00:00,469.75
2012-07-22 19:00:00,323.72
2012-07-22 20:00:00,270.23
2012-07-22 21:00:00,200.13
2012-07-22 22:00:00,151.98
2012-07-22 23:00:00,96.94
2012-07-23 00:00:00,52.21
2012-07-23 01:00:00,17.59
2012-07-23 02:00:00,7.14
2012-07-23 03:00:00,7.34
2012-07-23 04:00:00,8.75
2012-07-23 05:00:00,40.03
2012-07-23 06:00:00,155.45
2012-07-23 07:00:00,425.89
2012-07-23 08:00:00,626.315
2012-07-23 09:00:00,333.615
2012-07-23 10:00:00,199.666
2012-07-23 11:00:00,232.26
2012-07-23 12:00:00,274.33
2012-07-23 13:00:00,276.97
2012-07-23 14:00:00,251.37
2012-07-23 15:00:00,279.38
2012-07-23 16:00:00,431.24
2012-07-23 17:00:00,840.32
2012-07-23 18:00:00,823.15
2012-07-23 19:00:00,604.78
2012-07-23 20:00:00,441.25
2012-07-23 21:00:00,306.76
2012-07-23 22:00:00,196.71
2012-07-23 23:00:00,142.18
2012-07-24 00:00:00,51.39
2012-07-24 01:00:00,21.79
2012-07-24 02:00:00,8.81
2012-07-24 03:00:00,5.78
2012-07-24 04:00:00,7.77
2012-07-24 05:00:00,40.96
2012-07-24 06:00:00,180.96466666666666
2012-07-24 07:00:00,497.23
2012-07-24 08:00:00,674.5566666666667
2012-07-24 09:00:00,305.21
2012-07-24 10:00:00,181.638
2012-07-24 11:00:00,203.04
2012-07-24 12:00:00,249.69
2012-07-24 13:00:00,242.81
2012-07-24 14:00:00,229.93
2012-07-24 15:00:00,277.96
2012-07-24 16:00:00,459.43
2012-07-24 17:00:00,843.3566666666666
2012-07-24 18:00:00,832.4466666666666
2012-07-24 19:00:00,595.34
2012-07-24 20:00:00,437.68
2012-07-24 21:00:00,312.02
2012-07-24 22:00:00,202.76
2012-07-24 23:00:00,117.5
2012-07-25 00:00:00,44.41
2012-07-25 01:00:00,22.34
2012-07-25 02:00:00,8.13
2012-07-25 03:00:00,6.08
2012-07-25 04:00:00,6.1
2012-07-25 05:00:00,41.14
2012-07-25 06:00:00,165.52000000000004
2012-07-25 07:00:00,436.89
2012-07-25 08:00:00,651.19
2012-07-25 09:00:00,344.25
2012-07-25 10:00:00,203.43
2012-07-25 11:00:00,249.65
2012-07-25 12:00:00,304.98
2012-07-25 13:00:00,284.42
2012-07-25 14:00:00,257.55
2012-07-25 15:00:00,275.35
2012-07-25 16:00:00,426.35
2012-07-25 17:00:00,833.17
2012-07-25 18:00:00,829.03
2012-07-25 19:00:00,628.9
2012-07-25 20:00:00,468.67
2012-07-25 21:00:00,334.92
2012-07-25 22:00:00,247.29333333333332
2012-07-25 23:00:00,146.28
2012-07-26 00:00:00,66.17
2012-07-26 01:00:00,24.14
2012-07-26 02:00:00,9.57
2012-07-26 03:00:00,7.49
2012-07-26 04:00:00,6.27
2012-07-26 05:00:00,39.07
2012-07-26 06:00:00,174.96933333333334
2012-07-26 07:00:00,483.84
2012-07-26 08:00:00,697.8616666666667
2012-07-26 09:00:00,336.155
2012-07-26 10:00:00,221.17
2012-07-26 11:00:00,209.5
2012-07-26 12:00:00,280.26
2012-07-26 13:00:00,277.49
2012-07-26 14:00:00,215.7
2012-07-26 15:00:00,214.97
2012-07-26 16:00:00,419.4
2012-07-26 17:00:00,716.51
2012-07-26 18:00:00,693.7
2012-07-26 19:00:00,543.48
2012-07-26 20:00:00,487.25
2012-07-26 21:00:00,344.79
2012-07-26 22:00:00,258.5946666666666
2012-07-26 23:00:00,167.43
2012-07-27 00:00:00,81.27
2012-07-27 01:00:00,43.83
2012-07-27 02:00:00,18.99
2012-07-27 03:00:00,7.49
2012-07-27 04:00:00,8.92
2012-07-27 05:00:00,36.84
2012-07-27 06:00:00,162.91
2012-07-27 07:00:00,413.65
2012-07-27 08:00:00,675.255
2012-07-27 09:00:00,334.75
2012-07-27 10:00:00,248.6
2012-07-27 11:00:00,275.12
2012-07-27 12:00:00,335.65
2012-07-27 13:00:00,341.09
2012-07-27 14:00:00,331.06
2012-07-27 15:00:00,351.58
2012-07-27 16:00:00,461.95
2012-07-27 17:00:00,752.33
2012-07-27 18:00:00,706.95
2012-07-27 19:00:00,477.75
2012-07-27 20:00:00,377.03
2012-07-27 21:00:00,313.31
2012-07-27 22:00:00,242.44066666666666
2012-07-27 23:00:00,206.61
2012-07-28 00:00:00,162.32
2012-07-28 01:00:00,99.9
2012-07-28 02:00:00,79.63
2012-07-28 03:00:00,33.95
2012-07-28 04:00:00,10.28
2012-07-28 05:00:00,16.37
2012-07-28 06:00:00,35.86
2012-07-28 07:00:00,66.5
2012-07-28 08:00:00,173.51
2012-07-28 09:00:00,267.15
2012-07-28 10:00:00,405.32
2012-07-28 11:00:00,505.99
2012-07-28 12:00:00,528.66
2012-07-28 13:00:00,518.43
2012-07-28 14:00:00,525.19
2012-07-28 15:00:00,515.85
2012-07-28 16:00:00,486.41
2012-07-28 17:00:00,403.65
2012-07-28 18:00:00,460.96
2012-07-28 19:00:00,349.81
2012-07-28 20:00:00,254.18
2012-07-28 21:00:00,259.3
2012-07-28 22:00:00,237.92
2012-07-28 23:00:00,196.24
2012-07-29 00:00:00,160.28
2012-07-29 01:00:00,112.46
2012-07-29 02:00:00,85.54
2012-07-29 03:00:00,42.84
2012-07-29 04:00:00,11.21
2012-07-29 05:00:00,10.98
2012-07-29 06:00:00,23.1
2012-07-29 07:00:00,49.81
2012-07-29 08:00:00,136.65
2012-07-29 09:00:00,245.96
2012-07-29 10:00:00,402.98
2012-07-29 11:00:00,493.12
2012-07-29 12:00:00,531.62
2012-07-29 13:00:00,525.96
2012-07-29 14:00:00,535.27
2012-07-29 15:00:00,537.04
2012-07-29 16:00:00,508.75
2012-07-29 17:00:00,416.14
2012-07-29 18:00:00,501.3
2012-07-29 19:00:00,335.96
2012-07-29 20:00:00,292.62
2012-07-29 21:00:00,207.41
2012-07-29 22:00:00,144.82
2012-07-29 23:00:00,106.97
2012-07-30 00:00:00,56.59
2012-07-30 01:00:00,17.65
2012-07-30 02:00:00,13.95
2012-07-30 03:00:00,7.11
2012-07-30 04:00:00,9.73
2012-07-30 05:00:00,41.67
2012-07-30 06:00:00,151.01666666666665
2012-07-30 07:00:00,455.31
2012-07-30 08:00:00,674.5633333333333
2012-07-30 09:00:00,327.845
2012-07-30 10:00:00,210.41
2012-07-30 11:00:00,232.78
2012-07-30 12:00:00,276.66
2012-07-30 13:00:00,280.44
2012-07-30 14:00:00,260.11
2012-07-30 15:00:00,278.9
2012-07-30 16:00:00,433.23
2012-07-30 17:00:00,819.2066666666666
2012-07-30 18:00:00,813.98
2012-07-30 19:00:00,606.35
2012-07-30 20:00:00,416.62
2012-07-30 21:00:00,293.62
2012-07-30 22:00:00,179.59
2012-07-30 23:00:00,126.35
2012-07-31 00:00:00,46.17
2012-07-31 01:00:00,21.52
2012-07-31 02:00:00,8.73
2012-07-31 03:00:00,7.27
2012-07-31 04:00:00,7.77
2012-07-31 05:00:00,40.38
2012-07-31 06:00:00,173.3
2012-07-31 07:00:00,437.3
2012-07-31 08:00:00,639.2916666666667
2012-07-31 09:00:00,336.4525
2012-07-31 10:00:00,221.79
2012-07-31 11:00:00,233.16
2012-07-31 12:00:00,286.71
2012-07-31 13:00:00,279.2
2012-07-31 14:00:00,270.55
2012-07-31 15:00:00,275.95
2012-07-31 16:00:00,436.71
2012-07-31 17:00:00,852.43
2012-07-31 18:00:00,821.59
2012-07-31 19:00:00,510.58
2012-07-31 20:00:00,361.78
2012-07-31 21:00:00,275.55
2012-07-31 22:00:00,196.16
2012-07-31 23:00:00,138.58
2012-08-20 00:00:00,35.51
2012-08-20 01:00:00,18.52
2012-08-20 02:00:00,6.73
2012-08-20 03:00:00,6.94
2012-08-20 04:00:00,9.69
2012-08-20 05:00:00,42.0
2012-08-20 06:00:00,151.85
2012-08-20 07:00:00,483.76
2012-08-20 08:00:00,696.03
2012-08-20 09:00:00,330.03
2012-08-20 10:00:00,218.11
2012-08-20 11:00:00,240.73
2012-08-20 12:00:00,309.71
2012-08-20 13:00:00,303.75
2012-08-20 14:00:00,272.29
2012-08-20 15:00:00,298.19
2012-08-20 16:00:00,466.41
2012-08-20 17:00:00,870.22
2012-08-20 18:00:00,594.6
2012-08-20 19:00:00,433.68
2012-08-20 20:00:00,244.66
2012-08-20 21:00:00,229.09
2012-08-20 22:00:00,161.06
2012-08-20 23:00:00,92.89
2012-08-21 00:00:00,34.78
2012-08-21 01:00:00,17.68
2012-08-21 02:00:00,4.72
2012-08-21 03:00:00,6.98
2012-08-21 04:00:00,7.18
2012-08-21 05:00:00,42.49
2012-08-21 06:00:00,173.1533333333333
2012-08-21 07:00:00,499.76
2012-08-21 08:00:00,703.89
2012-08-21 09:00:00,334.4975
2012-08-21 10:00:00,203.07
2012-08-21 11:00:00,247.9
2012-08-21 12:00:00,308.69
2012-08-21 13:00:00,298.39
2012-08-21 14:00:00,241.73
2012-08-21 15:00:00,274.01
2012-08-21 16:00:00,462.66
2012-08-21 17:00:00,847.05
2012-08-21 18:00:00,861.71
2012-08-21 19:00:00,437.56
2012-08-21 20:00:00,394.1
2012-08-21 21:00:00,303.98
2012-08-21 22:00:00,201.01
2012-08-21 23:00:00,112.85
2012-08-22 00:00:00,47.1
2012-08-22 01:00:00,20.94
2012-08-22 02:00:00,11.08
2012-08-22 03:00:00,7.05
2012-08-22 04:00:00,6.42
2012-08-22 05:00:00,41.69
2012-08-22 06:00:00,180.89
2012-08-22 07:00:00,497.55
2012-08-22 08:00:00,716.4751904761905
2012-08-22 09:00:00,336.0875
2012-08-22 10:00:00,207.38
2012-08-22 11:00:00,239.56
2012-08-22 12:00:00,293.83
2012-08-22 13:00:00,285.94
2012-08-22 14:00:00,248.94
2012-08-22 15:00:00,279.24
2012-08-22 16:00:00,373.96
2012-08-22 17:00:00,841.52
2012-08-22 18:00:00,854.13
2012-08-22 19:00:00,487.75
2012-08-22 20:00:00,423.51
2012-08-22 21:00:00,343.48
2012-08-22 22:00:00,264.06
2012-08-22 23:00:00,135.2
2012-08-23 00:00:00,70.29
2012-08-23 01:00:00,26.29
2012-08-23 02:00:00,12.5
2012-08-23 03:00:00,8.4
2012-08-23 04:00:00,6.97
2012-08-23 05:00:00,42.5
2012-08-23 06:00:00,167.9
2012-08-23 07:00:00,419.64
2012-08-23 08:00:00,714.2085000000001
2012-08-23 09:00:00,341.65
2012-08-23 10:00:00,205.292
2012-08-23 11:00:00,234.64
2012-08-23 12:00:00,300.66
2012-08-23 13:00:00,285.69
2012-08-23 14:00:00,252.95
2012-08-23 15:00:00,280.24
2012-08-23 16:00:00,435.31
2012-08-23 17:00:00,814.98
2012-08-23 18:00:00,835.26
2012-08-23 19:00:00,628.09
2012-08-23 20:00:00,427.61
2012-08-23 21:00:00,325.91
2012-08-23 22:00:00,240.1
2012-08-23 23:00:00,173.66
2012-08-24 00:00:00,81.57
2012-08-24 01:00:00,44.77
2012-08-24 02:00:00,18.51
2012-08-24 03:00:00,8.6075
2012-08-24 04:00:00,7.78
2012-08-24 05:00:00,40.73
2012-08-24 06:00:00,156.56933333333333
2012-08-24 07:00:00,424.1
2012-08-24 08:00:00,709.9110000000001
2012-08-24 09:00:00,391.53
2012-08-24 10:00:00,262.4
2012-08-24 11:00:00,281.6
2012-08-24 12:00:00,370.6
2012-08-24 13:00:00,368.34
2012-08-24 14:00:00,361.53
2012-08-24 15:00:00,363.23
2012-08-24 16:00:00,460.85
2012-08-24 17:00:00,821.28
2012-08-24 18:00:00,751.0879999999999
2012-08-24 19:00:00,510.56
2012-08-24 20:00:00,382.65
2012-08-24 21:00:00,294.69
2012-08-24 22:00:00,239.21666666666664
2012-08-24 23:00:00,194.54
2012-08-25 00:00:00,152.35
2012-08-25 01:00:00,115.0
2012-08-25 02:00:00,86.59
2012-08-25 03:00:00,32.86
2012-08-25 04:00:00,9.67
2012-08-25 05:00:00,10.52
2012-08-25 06:00:00,33.79
2012-08-25 07:00:00,61.68
2012-08-25 08:00:00,180.45
2012-08-25 09:00:00,276.22
2012-08-25 10:00:00,450.36
2012-08-25 11:00:00,506.21
2012-08-25 12:00:00,505.53
2012-08-25 13:00:00,558.3
2012-08-25 14:00:00,458.47
2012-08-25 15:00:00,422.76
2012-08-25 16:00:00,540.06
2012-08-25 17:00:00,412.63
2012-08-25 18:00:00,471.33
2012-08-25 19:00:00,354.39
2012-08-25 20:00:00,166.42
2012-08-25 21:00:00,239.2
2012-08-25 22:00:00,220.94
2012-08-25 23:00:00,172.89
2012-08-26 00:00:00,150.09
2012-08-26 01:00:00,116.52
2012-08-26 02:00:00,94.77
2012-08-26 03:00:00,38.81
2012-08-26 04:00:00,11.86
2012-08-26 05:00:00,10.15
2012-08-26 06:00:00,16.62
2012-08-26 07:00:00,53.76
2012-08-26 08:00:00,126.78
2012-08-26 09:00:00,255.17
2012-08-26 10:00:00,410.81
2012-08-26 11:00:00,488.4
2012-08-26 12:00:00,474.77
2012-08-26 13:00:00,349.19
2012-08-26 14:00:00,350.87
2012-08-26 15:00:00,310.13
2012-08-26 16:00:00,285.01
2012-08-26 17:00:00,320.87
2012-08-26 18:00:00,309.68
2012-08-26 19:00:00,280.19
2012-08-26 20:00:00,213.69
2012-08-26 21:00:00,186.64
2012-08-26 22:00:00,148.42
2012-08-26 23:00:00,99.16
2012-08-27 00:00:00,51.05
2012-08-27 01:00:00,16.51
2012-08-27 02:00:00,5.98
2012-08-27 03:00:00,6.85
2012-08-27 04:00:00,9.37
2012-08-27 05:00:00,41.35
2012-08-27 06:00:00,153.45
2012-08-27 07:00:00,326.26
2012-08-27 08:00:00,532.33
2012-08-27 09:00:00,324.41
2012-08-27 10:00:00,190.73
2012-08-27 11:00:00,234.11
2012-08-27 12:00:00,284.0
2012-08-27 13:00:00,273.48
2012-08-27 14:00:00,258.24
2012-08-27 15:00:00,277.77
2012-08-27 16:00:00,449.4
2012-08-27 17:00:00,843.47
2012-08-27 18:00:00,839.97
2012-08-27 19:00:00,585.81
2012-08-27 20:00:00,422.59
2012-08-27 21:00:00,291.12
2012-08-27 22:00:00,179.1
2012-08-27 23:00:00,132.15
2012-08-28 00:00:00,45.41
2012-08-28 01:00:00,17.58
2012-08-28 02:00:00,7.64
2012-08-28 03:00:00,6.47
2012-08-28 04:00:00,7.69
2012-08-28 05:00:00,40.85
2012-08-28 06:00:00,171.76333333333335
2012-08-28 07:00:00,411.85
2012-08-28 08:00:00,589.11
2012-08-28 09:00:00,357.7025
2012-08-28 10:00:00,196.17
2012-08-28 11:00:00,219.92
2012-08-28 12:00:00,279.46
2012-08-28 13:00:00,273.32
2012-08-28 14:00:00,254.56
2012-08-28 15:00:00,268.3
2012-08-28 16:00:00,421.99
2012-08-28 17:00:00,827.0
2012-08-28 18:00:00,832.65
2012-08-28 19:00:00,604.63
2012-08-28 20:00:00,407.41
2012-08-28 21:00:00,313.0
2012-08-28 22:00:00,224.52866666666668
2012-08-28 23:00:00,135.3
2012-08-29 00:00:00,55.29
2012-08-29 01:00:00,22.79
2012-08-29 02:00:00,7.47
2012-08-29 03:00:00,7.73
2012-08-29 04:00:00,5.75
2012-08-29 05:00:00,40.86
2012-08-29 06:00:00,169.81333333333336
2012-08-29 07:00:00,473.89
2012-08-29 08:00:00,687.42
2012-08-29 09:00:00,346.6125
2012-08-29 10:00:00,208.43
2012-08-29 11:00:00,244.2
2012-08-29 12:00:00,293.57
2012-08-29 13:00:00,292.17
2012-08-29 14:00:00,240.87
2012-08-29 15:00:00,265.37
2012-08-29 16:00:00,465.57
2012-08-29 17:00:00,830.8
2012-08-29 18:00:00,838.08
2012-08-29 19:00:00,627.1
2012-08-29 20:00:00,416.18
2012-08-29 21:00:00,346.46
2012-08-29 22:00:00,270.8526666666667
2012-08-29 23:00:00,149.73
2012-08-30 00:00:00,68.45
2012-08-30 01:00:00,23.41
2012-08-30 02:00:00,9.42
2012-08-30 03:00:00,7.96
2012-08-30 04:00:00,6.27
2012-08-30 05:00:00,42.97
2012-08-30 06:00:00,171.84733333333338
2012-08-30 07:00:00,482.16
2012-08-30 08:00:00,708.9973333333334
2012-08-30 09:00:00,330.895
2012-08-30 10:00:00,206.312
2012-08-30 11:00:00,245.34
2012-08-30 12:00:00,292.97
2012-08-30 13:00:00,287.96
2012-08-30 14:00:00,249.08
2012-08-30 15:00:00,289.39
2012-08-30 16:00:00,429.01
2012-08-30 17:00:00,856.4
2012-08-30 18:00:00,822.92
2012-08-30 19:00:00,638.62
2012-08-30 20:00:00,479.94
2012-08-30 21:00:00,327.99
2012-08-30 22:00:00,260.87
2012-08-30 23:00:00,162.63
2012-08-31 00:00:00,86.73
2012-08-31 01:00:00,39.99
2012-08-31 02:00:00,12.34
2012-08-31 03:00:00,8.0075
2012-08-31 04:00:00,7.99
2012-08-31 05:00:00,39.03
2012-08-31 06:00:00,155.5966666666667
2012-08-31 07:00:00,415.37
2012-08-31 08:00:00,707.9235000000001
2012-08-31 09:00:00,376.46
2012-08-31 10:00:00,239.37
2012-08-31 11:00:00,262.59
2012-08-31 12:00:00,335.79
2012-08-31 13:00:00,332.65
2012-08-31 14:00:00,303.31
2012-08-31 15:00:00,315.14
2012-08-31 16:00:00,459.15
2012-08-31 17:00:00,671.8
2012-08-31 18:00:00,697.43
2012-08-31 19:00:00,478.75
2012-08-31 20:00:00,379.94
2012-08-31 21:00:00,304.24
2012-08-31 22:00:00,254.70066666666665
2012-08-31 23:00:00,208.79
2012-09-20 00:00:00,53.46
2012-09-20 01:00:00,35.84
2012-09-20 02:00:00,10.89
2012-09-20 03:00:00,7.35
2012-09-20 04:00:00,7.11
2012-09-20 05:00:00,45.6
2012-09-20 06:00:00,182.19
2012-09-20 07:00:00,497.24
2012-09-20 08:00:00,755.51
2012-09-20 09:00:00,323.8625
2012-09-20 10:00:00,197.49
2012-09-20 11:00:00,245.68
2012-09-20 12:00:00,318.28
2012-09-20 13:00:00,302.87
2012-09-20 14:00:00,286.35
2012-09-20 15:00:00,316.81
2012-09-20 16:00:00,470.05
2012-09-20 17:00:00,891.64
2012-09-20 18:00:00,867.42
2012-09-20 19:00:00,589.05
2012-09-20 20:00:00,415.02
2012-09-20 21:00:00,277.45
2012-09-20 22:00:00,231.96
2012-09-20 23:00:00,151.94
2012-09-21 00:00:00,72.94
2012-09-21 01:00:00,43.14
2012-09-21 02:00:00,20.41
2012-09-21 03:00:00,12.04
2012-09-21 04:00:00,10.99
2012-09-21 05:00:00,45.42
2012-09-21 06:00:00,162.35
2012-09-21 07:00:00,460.02
2012-09-21 08:00:00,724.63
2012-09-21 09:00:00,359.72
2012-09-21 10:00:00,238.05
2012-09-21 11:00:00,286.19
2012-09-21 12:00:00,363.71
2012-09-21 13:00:00,402.38
2012-09-21 14:00:00,382.21
2012-09-21 15:00:00,385.77
2012-09-21 16:00:00,557.61
2012-09-21 17:00:00,809.37
2012-09-21 18:00:00,751.2566666666665
2012-09-21 19:00:00,541.76
2012-09-21 20:00:00,375.16
2012-09-21 21:00:00,261.72
2012-09-21 22:00:00,249.73
2012-09-21 23:00:00,190.91
2012-09-22 00:00:00,158.02
2012-09-22 01:00:00,114.22
2012-09-22 02:00:00,69.67
2012-09-22 03:00:00,30.71
2012-09-22 04:00:00,11.22
2012-09-22 05:00:00,13.41
2012-09-22 06:00:00,33.25
2012-09-22 07:00:00,73.23
2012-09-22 08:00:00,180.02
2012-09-22 09:00:00,314.35
2012-09-22 10:00:00,468.37
2012-09-22 11:00:00,555.77
2012-09-22 12:00:00,571.94
2012-09-22 13:00:00,567.95
2012-09-22 14:00:00,567.08
2012-09-22 15:00:00,569.15
2012-09-22 16:00:00,581.41
2012-09-22 17:00:00,565.91
2012-09-22 18:00:00,504.56
2012-09-22 19:00:00,412.11
2012-09-22 20:00:00,311.61
2012-09-22 21:00:00,298.15
2012-09-22 22:00:00,275.8666666666667
2012-09-22 23:00:00,213.24
2012-09-23 00:00:00,168.67
2012-09-23 01:00:00,116.97
2012-09-23 02:00:00,78.82
2012-09-23 03:00:00,39.12
2012-09-23 04:00:00,11.83
2012-09-23 05:00:00,11.98
2012-09-23 06:00:00,20.81
2012-09-23 07:00:00,55.52
2012-09-23 08:00:00,118.46
2012-09-23 09:00:00,256.32
2012-09-23 10:00:00,399.07
2012-09-23 11:00:00,537.92
2012-09-23 12:00:00,651.09
2012-09-23 13:00:00,664.28
2012-09-23 14:00:00,646.31
2012-09-23 15:00:00,659.25
2012-09-23 16:00:00,646.75
2012-09-23 17:00:00,548.88
2012-09-23 18:00:00,470.6
2012-09-23 19:00:00,340.1
2012-09-23 20:00:00,254.0
2012-09-23 21:00:00,156.25
2012-09-23 22:00:00,137.6
2012-09-23 23:00:00,81.92
2012-09-24 00:00:00,50.24
2012-09-24 01:00:00,38.61
2012-09-24 02:00:00,13.87
2012-09-24 03:00:00,5.46
2012-09-24 04:00:00,9.24
2012-09-24 05:00:00,44.05
2012-09-24 06:00:00,145.55
2012-09-24 07:00:00,478.14
2012-09-24 08:00:00,772.78
2012-09-24 09:00:00,346.93
2012-09-24 10:00:00,195.8
2012-09-24 11:00:00,261.88
2012-09-24 12:00:00,344.78
2012-09-24 13:00:00,322.85
2012-09-24 14:00:00,293.19
2012-09-24 15:00:00,311.19
2012-09-24 16:00:00,469.18
2012-09-24 17:00:00,864.85
2012-09-24 18:00:00,848.58
2012-09-24 19:00:00,500.57
2012-09-24 20:00:00,339.47
2012-09-24 21:00:00,271.35
2012-09-24 22:00:00,145.23
2012-09-24 23:00:00,90.32
2012-09-25 00:00:00,47.81
2012-09-25 01:00:00,29.87
2012-09-25 02:00:00,7.96
2012-09-25 03:00:00,3.99
2012-09-25 04:00:00,7.18
2012-09-25 05:00:00,42.37
2012-09-25 06:00:00,170.18
2012-09-25 07:00:00,481.62
2012-09-25 08:00:00,789.73
2012-09-25 09:00:00,356.89
2012-09-25 10:00:00,205.5
2012-09-25 11:00:00,253.02
2012-09-25 12:00:00,326.02
2012-09-25 13:00:00,311.55
2012-09-25 14:00:00,306.22
2012-09-25 15:00:00,351.7
2012-09-25 16:00:00,474.23
2012-09-25 17:00:00,911.06
2012-09-25 18:00:00,915.24
2012-09-25 19:00:00,583.85
2012-09-25 20:00:00,424.55
2012-09-25 21:00:00,277.79
2012-09-25 22:00:00,209.176
2012-09-25 23:00:00,112.2
2012-09-26 00:00:00,42.98
2012-09-26 01:00:00,18.01
2012-09-26 02:00:00,8.34
2012-09-26 03:00:00,5.86
2012-09-26 04:00:00,7.27
2012-09-26 05:00:00,40.22
2012-09-26 06:00:00,166.2
2012-09-26 07:00:00,515.11
2012-09-26 08:00:00,781.38
2012-09-26 09:00:00,355.93
2012-09-26 10:00:00,186.64
2012-09-26 11:00:00,238.39
2012-09-26 12:00:00,347.1
2012-09-26 13:00:00,307.66
2012-09-26 14:00:00,279.14
2012-09-26 15:00:00,305.45
2012-09-26 16:00:00,436.88
2012-09-26 17:00:00,853.0433333333334
2012-09-26 18:00:00,848.43
2012-09-26 19:00:00,594.8
2012-09-26 20:00:00,449.36
2012-09-26 21:00:00,315.27
2012-09-26 22:00:00,216.85
2012-09-26 23:00:00,127.3
2012-09-27 00:00:00,68.94
2012-09-27 01:00:00,25.98
2012-09-27 02:00:00,14.88
2012-09-27 03:00:00,8.65
2012-09-27 04:00:00,7.73
2012-09-27 05:00:00,40.8
2012-09-27 06:00:00,167.85
2012-09-27 07:00:00,489.31
2012-09-27 08:00:00,773.09
2012-09-27 09:00:00,345.8225
2012-09-27 10:00:00,210.21
2012-09-27 11:00:00,250.47
2012-09-27 12:00:00,304.27
2012-09-27 13:00:00,294.3
2012-09-27 14:00:00,266.73
2012-09-27 15:00:00,302.74
2012-09-27 16:00:00,460.43
2012-09-27 17:00:00,790.33
2012-09-27 18:00:00,806.09
2012-09-27 19:00:00,586.01
2012-09-27 20:00:00,372.9
2012-09-27 21:00:00,198.26
2012-09-27 22:00:00,160.77
2012-09-27 23:00:00,113.98
2012-09-28 00:00:00,68.89
2012-09-28 01:00:00,30.11
2012-09-28 02:00:00,10.62
2012-09-28 03:00:00,5.99
2012-09-28 04:00:00,6.48
2012-09-28 05:00:00,39.63
2012-09-28 06:00:00,148.8
2012-09-28 07:00:00,378.33
2012-09-28 08:00:00,718.35
2012-09-28 09:00:00,340.33
2012-09-28 10:00:00,219.18
2012-09-28 11:00:00,264.99
2012-09-28 12:00:00,416.32
2012-09-28 13:00:00,421.57
2012-09-28 14:00:00,406.36
2012-09-28 15:00:00,411.28
2012-09-28 16:00:00,580.92
2012-09-28 17:00:00,820.52
2012-09-28 18:00:00,783.99
2012-09-28 19:00:00,470.73
2012-09-28 20:00:00,328.24
2012-09-28 21:00:00,203.64
2012-09-28 22:00:00,219.95
2012-09-28 23:00:00,172.44
2012-09-29 00:00:00,162.08
2012-09-29 01:00:00,117.415
2012-09-29 02:00:00,71.6
2012-09-29 03:00:00,41.94
2012-09-29 04:00:00,17.45
2012-09-29 05:00:00,15.49
2012-09-29 06:00:00,36.1
2012-09-29 07:00:00,80.49
2012-09-29 08:00:00,191.54
2012-09-29 09:00:00,348.11
2012-09-29 10:00:00,435.47
2012-09-29 11:00:00,539.81
2012-09-29 12:00:00,654.88
2012-09-29 13:00:00,662.87
2012-09-29 14:00:00,647.5
2012-09-29 15:00:00,627.56
2012-09-29 16:00:00,630.68
2012-09-29 17:00:00,586.88
2012-09-29 18:00:00,477.51
2012-09-29 19:00:00,331.86
2012-09-29 20:00:00,254.68
2012-09-29 21:00:00,243.06
2012-09-29 22:00:00,216.77
2012-09-29 23:00:00,183.21
2012-09-30 00:00:00,174.86
2012-09-30 01:00:00,120.52833333333334
2012-09-30 02:00:00,71.74
2012-09-30 03:00:00,36.04
2012-09-30 04:00:00,10.45
2012-09-30 05:00:00,10.94
2012-09-30 06:00:00,26.89
2012-09-30 07:00:00,60.15
2012-09-30 08:00:00,123.9
2012-09-30 09:00:00,268.1
2012-09-30 10:00:00,425.52
2012-09-30 11:00:00,545.55
2012-09-30 12:00:00,651.15
2012-09-30 13:00:00,662.84
2012-09-30 14:00:00,636.96
2012-09-30 15:00:00,672.24
2012-09-30 16:00:00,669.03
2012-09-30 17:00:00,581.91
2012-09-30 18:00:00,460.08
2012-09-30 19:00:00,281.06
2012-09-30 20:00:00,243.17
2012-09-30 21:00:00,159.02
2012-09-30 22:00:00,116.12
2012-09-30 23:00:00,89.55
2012-10-20 00:00:00,124.19
2012-10-20 01:00:00,102.24233333333333
2012-10-20 02:00:00,62.21
2012-10-20 03:00:00,26.58
2012-10-20 04:00:00,10.38
2012-10-20 05:00:00,10.18
2012-10-20 06:00:00,29.33
2012-10-20 07:00:00,66.9
2012-10-20 08:00:00,163.13
2012-10-20 09:00:00,350.69
2012-10-20 10:00:00,447.96
2012-10-20 11:00:00,556.7
2012-10-20 12:00:00,638.95
2012-10-20 13:00:00,642.11
2012-10-20 14:00:00,645.38
2012-10-20 15:00:00,634.17
2012-10-20 16:00:00,611.79
2012-10-20 17:00:00,552.93
2012-10-20 18:00:00,482.95
2012-10-20 19:00:00,320.13
2012-10-20 20:00:00,237.46
2012-10-20 21:00:00,203.53
2012-10-20 22:00:00,183.55
2012-10-20 23:00:00,171.49
2012-10-21 00:00:00,134.74
2012-10-21 01:00:00,119.36
2012-10-21 02:00:00,69.16
2012-10-21 03:00:00,37.55
2012-10-21 04:00:00,11.08
2012-10-21 05:00:00,9.91
2012-10-21 06:00:00,22.93
2012-10-21 07:00:00,53.84
2012-10-21 08:00:00,113.58
2012-10-21 09:00:00,246.41
2012-10-21 10:00:00,425.72
2012-10-21 11:00:00,524.49
2012-10-21 12:00:00,606.39
2012-10-21 13:00:00,659.68
