datetime,count
2012-07-22 16:00:00,469.91
2012-07-22 17:00:00,505.4
2012-07-22 18:00:00,463.22
2012-07-22 19:00:00,321.89
2012-07-22 20:00:00,272.86
2012-07-22 21:00:00,200.51
2012-07-22 22:00:00,151.73
2012-07-22 23:00:00,97.35
2012-07-23 00:00:00,52.67
2012-07-23 01:00:00,16.95
2012-07-23 02:00:00,7.8
2012-07-23 03:00:00,7.51
2012-07-23 04:00:00,8.59
2012-07-23 05:00:00,39.76
2012-07-23 06:00:00,154.29
2012-07-23 07:00:00,420.92
2012-07-23 08:00:00,628.585
2012-07-23 09:00:00,332.3675
2012-07-23 10:00:00,197.61
2012-07-23 11:00:00,233.03
2012-07-23 12:00:00,274.33
2012-07-23 13:00:00,275.38
2012-07-23 14:00:00,251.84
2012-07-23 15:00:00,272.45
2012-07-23 16:00:00,429.07
2012-07-23 17:00:00,842.53
2012-07-23 18:00:00,824.43
2012-07-23 19:00:00,606.08
2012-07-23 20:00:00,439.46
2012-07-23 21:00:00,309.11
2012-07-23 22:00:00,195.67
2012-07-23 23:00:00,142.53
2012-07-24 00:00:00,51.36
2012-07-24 01:00:00,21.76
2012-07-24 02:00:00,8.86
2012-07-24 03:00:00,6.38
2012-07-24 04:00:00,7.87
2012-07-24 05:00:00,40.87
2012-07-24 06:00:00,179.54333333333335
2012-07-24 07:00:00,497.84
2012-07-24 08:00:00,677.7616666666668
2012-07-24 09:00:00,307.24
2012-07-24 10:00:00,178.86
2012-07-24 11:00:00,204.69
2012-07-24 12:00:00,251.34
2012-07-24 13:00:00,242.42
2012-07-24 14:00:00,232.56
2012-07-24 15:00:00,280.51
2012-07-24 16:00:00,459.32
2012-07-24 17:00:00,841.4566666666666
2012-07-24 18:00:00,833.5966666666666
2012-07-24 19:00:00,594.01
2012-07-24 20:00:00,438.86
2012-07-24 21:00:00,313.31
2012-07-24 22:00:00,202.01
2012-07-24 23:00:00,116.04
2012-07-25 00:00:00,44.65
2012-07-25 01:00:00,25.56
2012-07-25 02:00:00,7.81
2012-07-25 03:00:00,6.15
2012-07-25 04:00:00,6.34
2012-07-25 05:00:00,40.8
2012-07-25 06:00:00,166.87266666666667
2012-07-25 07:00:00,433.57
2012-07-25 08:00:00,653.17
2012-07-25 09:00:00,345.735
2012-07-25 10:00:00,202.13
2012-07-25 11:00:00,247.69
2012-07-25 12:00:00,308.61
2012-07-25 13:00:00,281.84
2012-07-25 14:00:00,255.85
2012-07-25 15:00:00,274.09
2012-07-25 16:00:00,429.83
2012-07-25 17:00:00,842.03
2012-07-25 18:00:00,828.58
2012-07-25 19:00:00,630.98
2012-07-25 20:00:00,468.83
2012-07-25 21:00:00,340.7
2012-07-25 22:00:00,246.16
2012-07-25 23:00:00,146.6
2012-07-26 00:00:00,66.59
2012-07-26 01:00:00,23.71
2012-07-26 02:00:00,9.56
2012-07-26 03:00:00,7.36
2012-07-26 04:00:00,6.36
2012-07-26 05:00:00,39.46
2012-07-26 06:00:00,178.1526666666667
2012-07-26 07:00:00,484.97
2012-07-26 08:00:00,698.9715
2012-07-26 09:00:00,336.595
2012-07-26 10:00:00,219.03
2012-07-26 11:00:00,208.94
2012-07-26 12:00:00,276.9
2012-07-26 13:00:00,277.92
2012-07-26 14:00:00,213.7
2012-07-26 15:00:00,215.52
2012-07-26 16:00:00,417.17
2012-07-26 17:00:00,711.71
2012-07-26 18:00:00,693.85
2012-07-26 19:00:00,545.89
2012-07-26 20:00:00,484.77
2012-07-26 21:00:00,345.84
2012-07-26 22:00:00,253.44266666666667
2012-07-26 23:00:00,168.03
2012-07-27 00:00:00,81.21
2012-07-27 01:00:00,43.41
2012-07-27 02:00:00,19.18
2012-07-27 03:00:00,7.56
2012-07-27 04:00:00,8.595
2012-07-27 05:00:00,37.03
2012-07-27 06:00:00,163.04666666666668
2012-07-27 07:00:00,415.06
2012-07-27 08:00:00,672.061
2012-07-27 09:00:00,334.19
2012-07-27 10:00:00,250.63
2012-07-27 11:00:00,274.27
2012-07-27 12:00:00,332.39
2012-07-27 13:00:00,338.39
2012-07-27 14:00:00,327.59
2012-07-27 15:00:00,351.39
2012-07-27 16:00:00,462.05
2012-07-27 17:00:00,759.4
2012-07-27 18:00:00,703.92
2012-07-27 19:00:00,476.56
2012-07-27 20:00:00,373.5
2012-07-27 21:00:00,311.85
2012-07-27 22:00:00,243.0066666666667
2012-07-27 23:00:00,204.5
2012-07-28 00:00:00,161.58
2012-07-28 01:00:00,100.67
2012-07-28 02:00:00,79.74
2012-07-28 03:00:00,34.35
2012-07-28 04:00:00,10.19
2012-07-28 05:00:00,15.75
2012-07-28 06:00:00,35.7
2012-07-28 07:00:00,66.37
2012-07-28 08:00:00,175.9
2012-07-28 09:00:00,265.95
2012-07-28 10:00:00,404.93
2012-07-28 11:00:00,508.15
2012-07-28 12:00:00,526.61
2012-07-28 13:00:00,518.94
2012-07-28 14:00:00,525.37
2012-07-28 15:00:00,508.89
2012-07-28 16:00:00,485.96
2012-07-28 17:00:00,407.63
2012-07-28 18:00:00,465.09
2012-07-28 19:00:00,353.21
2012-07-28 20:00:00,249.61
2012-07-28 21:00:00,259.45
2012-07-28 22:00:00,243.09
2012-07-28 23:00:00,198.57
2012-07-29 00:00:00,158.14
2012-07-29 01:00:00,113.61
2012-07-29 02:00:00,85.57
2012-07-29 03:00:00,43.38
2012-07-29 04:00:00,10.78
2012-07-29 05:00:00,11.68
2012-07-29 06:00:00,24.33
2012-07-29 07:00:00,54.94
2012-07-29 08:00:00,136.55
2012-07-29 09:00:00,241.72
2012-07-29 10:00:00,409.59
2012-07-29 11:00:00,490.48
2012-07-29 12:00:00,527.91
2012-07-29 13:00:00,521.31
2012-07-29 14:00:00,529.63
2012-07-29 15:00:00,535.77
2012-07-29 16:00:00,510.02
2012-07-29 17:00:00,422.04
2012-07-29 18:00:00,507.61
2012-07-29 19:00:00,335.29
2012-07-29 20:00:00,293.31
2012-07-29 21:00:00,204.14
2012-07-29 22:00:00,145.02
2012-07-29 23:00:00,107.34
2012-07-30 00:00:00,56.17
2012-07-30 01:00:00,17.18
2012-07-30 02:00:00,13.93
2012-07-30 03:00:00,7.34
2012-07-30 04:00:00,10.08
2012-07-30 05:00:00,41.4
2012-07-30 06:00:00,150.23
2012-07-30 07:00:00,467.98
2012-07-30 08:00:00,673.72
2012-07-30 09:00:00,328.3475
2012-07-30 10:00:00,211.95
2012-07-30 11:00:00,233.11
2012-07-30 12:00:00,277.31
2012-07-30 13:00:00,281.03
2012-07-30 14:00:00,255.42
2012-07-30 15:00:00,275.65
2012-07-30 16:00:00,434.7
2012-07-30 17:00:00,823.5266666666665
2012-07-30 18:00:00,813.23
2012-07-30 19:00:00,606.62
2012-07-30 20:00:00,411.28
2012-07-30 21:00:00,292.53
2012-07-30 22:00:00,179.91
2012-07-30 23:00:00,125.97
2012-07-31 00:00:00,45.84
2012-07-31 01:00:00,21.23
2012-07-31 02:00:00,8.61
2012-07-31 03:00:00,7.61
2012-07-31 04:00:00,7.87
2012-07-31 05:00:00,40.34
2012-07-31 06:00:00,174.36666666666667
2012-07-31 07:00:00,433.26
2012-07-31 08:00:00,642.26
2012-07-31 09:00:00,337.8475
2012-07-31 10:00:00,222.2
2012-07-31 11:00:00,233.26
2012-07-31 12:00:00,284.78
2012-07-31 13:00:00,274.75
2012-07-31 14:00:00,265.71
2012-07-31 15:00:00,272.16
2012-07-31 16:00:00,432.14
2012-07-31 17:00:00,849.55
2012-07-31 18:00:00,828.9733333333335
2012-07-31 19:00:00,502.67
2012-07-31 20:00:00,362.63
2012-07-31 21:00:00,271.36
2012-07-31 22:00:00,194.86
2012-07-31 23:00:00,137.7
2012-08-20 00:00:00,35.3
2012-08-20 01:00:00,17.92
2012-08-20 02:00:00,6.89
2012-08-20 03:00:00,6.97
2012-08-20 04:00:00,10.04
2012-08-20 05:00:00,41.08
2012-08-20 06:00:00,151.96
2012-08-20 07:00:00,482.13
2012-08-20 08:00:00,696.925
2012-08-20 09:00:00,334.03
2012-08-20 10:00:00,219.39
2012-08-20 11:00:00,242.01
2012-08-20 12:00:00,307.98
2012-08-20 13:00:00,301.85
2012-08-20 14:00:00,268.62
2012-08-20 15:00:00,294.47
2012-08-20 16:00:00,462.51
2012-08-20 17:00:00,866.43
2012-08-20 18:00:00,598.13
2012-08-20 19:00:00,437.14
2012-08-20 20:00:00,248.36
2012-08-20 21:00:00,227.48
2012-08-20 22:00:00,161.77
2012-08-20 23:00:00,91.37
2012-08-21 00:00:00,34.43
2012-08-21 01:00:00,17.55
2012-08-21 02:00:00,5.08
2012-08-21 03:00:00,7.14
2012-08-21 04:00:00,7.27
2012-08-21 05:00:00,41.94
2012-08-21 06:00:00,174.72
2012-08-21 07:00:00,499.85
2012-08-21 08:00:00,701.38
2012-08-21 09:00:00,336.3125
2012-08-21 10:00:00,203.16
2012-08-21 11:00:00,249.3
2012-08-21 12:00:00,307.44
2012-08-21 13:00:00,296.77
2012-08-21 14:00:00,244.37
2012-08-21 15:00:00,272.1
2012-08-21 16:00:00,464.96
2012-08-21 17:00:00,851.1633333333334
2012-08-21 18:00:00,865.49
2012-08-21 19:00:00,434.12
2012-08-21 20:00:00,396.75
2012-08-21 21:00:00,308.75
2012-08-21 22:00:00,200.69
2012-08-21 23:00:00,106.33
2012-08-22 00:00:00,46.94
2012-08-22 01:00:00,21.26
2012-08-22 02:00:00,10.65
2012-08-22 03:00:00,7.06
2012-08-22 04:00:00,6.38
2012-08-22 05:00:00,41.9
2012-08-22 06:00:00,179.96
2012-08-22 07:00:00,511.09
2012-08-22 08:00:00,717.8985
2012-08-22 09:00:00,335.6225
2012-08-22 10:00:00,206.01
2012-08-22 11:00:00,240.45
2012-08-22 12:00:00,295.74
2012-08-22 13:00:00,284.0
2012-08-22 14:00:00,252.3
2012-08-22 15:00:00,274.32
2012-08-22 16:00:00,371.14
2012-08-22 17:00:00,845.69
2012-08-22 18:00:00,850.54
2012-08-22 19:00:00,490.71
2012-08-22 20:00:00,426.64
2012-08-22 21:00:00,346.93
2012-08-22 22:00:00,267.28
2012-08-22 23:00:00,135.24
2012-08-23 00:00:00,69.36
2012-08-23 01:00:00,26.72
2012-08-23 02:00:00,12.78
2012-08-23 03:00:00,8.14
2012-08-23 04:00:00,6.87
2012-08-23 05:00:00,41.59
2012-08-23 06:00:00,167.73
2012-08-23 07:00:00,422.89
2012-08-23 08:00:00,715.1283333333334
2012-08-23 09:00:00,341.64
2012-08-23 10:00:00,205.61
2012-08-23 11:00:00,235.61
2012-08-23 12:00:00,299.18
2012-08-23 13:00:00,284.7
2012-08-23 14:00:00,249.17
2012-08-23 15:00:00,277.47
2012-08-23 16:00:00,430.01
2012-08-23 17:00:00,814.03
2012-08-23 18:00:00,837.62
2012-08-23 19:00:00,633.16
2012-08-23 20:00:00,426.59
2012-08-23 21:00:00,327.84
2012-08-23 22:00:00,241.59
2012-08-23 23:00:00,176.65
2012-08-24 00:00:00,81.6
2012-08-24 01:00:00,43.94
2012-08-24 02:00:00,18.4
2012-08-24 03:00:00,8.6175
2012-08-24 04:00:00,7.66
2012-08-24 05:00:00,40.62
2012-08-24 06:00:00,157.046
2012-08-24 07:00:00,438.62
2012-08-24 08:00:00,705.0933333333335
2012-08-24 09:00:00,393.45
2012-08-24 10:00:00,262.75
2012-08-24 11:00:00,283.44
2012-08-24 12:00:00,369.81
2012-08-24 13:00:00,368.07
2012-08-24 14:00:00,361.13
2012-08-24 15:00:00,361.93
2012-08-24 16:00:00,468.39
2012-08-24 17:00:00,823.76
2012-08-24 18:00:00,742.2679999999999
2012-08-24 19:00:00,509.56
2012-08-24 20:00:00,381.37
2012-08-24 21:00:00,291.44
2012-08-24 22:00:00,239.48
2012-08-24 23:00:00,195.83
2012-08-25 00:00:00,153.53
2012-08-25 01:00:00,117.73
2012-08-25 02:00:00,86.18
2012-08-25 03:00:00,33.35
2012-08-25 04:00:00,9.51
2012-08-25 05:00:00,11.26
2012-08-25 06:00:00,34.05
2012-08-25 07:00:00,61.51
2012-08-25 08:00:00,180.13
2012-08-25 09:00:00,275.13
2012-08-25 10:00:00,447.62
2012-08-25 11:00:00,509.39
2012-08-25 12:00:00,501.63
2012-08-25 13:00:00,558.54
2012-08-25 14:00:00,444.32
2012-08-25 15:00:00,427.89
2012-08-25 16:00:00,492.09
2012-08-25 17:00:00,406.62
2012-08-25 18:00:00,468.27
2012-08-25 19:00:00,364.41
2012-08-25 20:00:00,157.33
2012-08-25 21:00:00,238.72
2012-08-25 22:00:00,220.82
2012-08-25 23:00:00,169.61
2012-08-26 00:00:00,149.5
2012-08-26 01:00:00,114.64
2012-08-26 02:00:00,96.09
2012-08-26 03:00:00,39.65
2012-08-26 04:00:00,12.12
2012-08-26 05:00:00,10.45
2012-08-26 06:00:00,17.45
2012-08-26 07:00:00,55.44
2012-08-26 08:00:00,127.32
2012-08-26 09:00:00,253.44
2012-08-26 10:00:00,408.13
2012-08-26 11:00:00,493.72
2012-08-26 12:00:00,451.94
2012-08-26 13:00:00,340.03
2012-08-26 14:00:00,367.01
2012-08-26 15:00:00,289.87
2012-08-26 16:00:00,265.58
2012-08-26 17:00:00,319.66
2012-08-26 18:00:00,333.92
2012-08-26 19:00:00,279.86
2012-08-26 20:00:00,209.62
2012-08-26 21:00:00,190.24
2012-08-26 22:00:00,140.33
2012-08-26 23:00:00,94.89
2012-08-27 00:00:00,50.84
2012-08-27 01:00:00,15.97
2012-08-27 02:00:00,6.24
2012-08-27 03:00:00,7.2
2012-08-27 04:00:00,9.56
2012-08-27 05:00:00,40.87
2012-08-27 06:00:00,152.71
2012-08-27 07:00:00,336.36
2012-08-27 08:00:00,517.85
2012-08-27 09:00:00,324.44
2012-08-27 10:00:00,188.76
2012-08-27 11:00:00,235.2
2012-08-27 12:00:00,282.26
2012-08-27 13:00:00,272.59
2012-08-27 14:00:00,259.08
2012-08-27 15:00:00,276.72
2012-08-27 16:00:00,449.02
2012-08-27 17:00:00,834.52
2012-08-27 18:00:00,838.0
2012-08-27 19:00:00,586.89
2012-08-27 20:00:00,421.0
2012-08-27 21:00:00,292.15
2012-08-27 22:00:00,176.85
2012-08-27 23:00:00,132.15
2012-08-28 00:00:00,45.94
2012-08-28 01:00:00,17.72
2012-08-28 02:00:00,8.17
2012-08-28 03:00:00,7.02
2012-08-28 04:00:00,7.57
2012-08-28 05:00:00,40.82
2012-08-28 06:00:00,171.44
2012-08-28 07:00:00,408.12
2012-08-28 08:00:00,587.995
2012-08-28 09:00:00,356.6125
2012-08-28 10:00:00,194.91
2012-08-28 11:00:00,219.66
2012-08-28 12:00:00,281.16
2012-08-28 13:00:00,275.6
2012-08-28 14:00:00,255.37
2012-08-28 15:00:00,272.93
2012-08-28 16:00:00,421.75
2012-08-28 17:00:00,822.22
2012-08-28 18:00:00,825.76
2012-08-28 19:00:00,603.24
2012-08-28 20:00:00,406.65
2012-08-28 21:00:00,316.28
2012-08-28 22:00:00,223.97533333333337
2012-08-28 23:00:00,132.85
2012-08-29 00:00:00,54.88
2012-08-29 01:00:00,21.67
2012-08-29 02:00:00,7.92
2012-08-29 03:00:00,7.22
2012-08-29 04:00:00,5.82
2012-08-29 05:00:00,42.39
2012-08-29 06:00:00,170.49333333333337
2012-08-29 07:00:00,480.97
2012-08-29 08:00:00,685.81
2012-08-29 09:00:00,344.995
2012-08-29 10:00:00,205.76
2012-08-29 11:00:00,244.5
2012-08-29 12:00:00,292.55
2012-08-29 13:00:00,287.44
2012-08-29 14:00:00,243.39
2012-08-29 15:00:00,265.87
2012-08-29 16:00:00,466.57
2012-08-29 17:00:00,830.07
2012-08-29 18:00:00,843.95
2012-08-29 19:00:00,626.74
2012-08-29 20:00:00,416.16
2012-08-29 21:00:00,348.96
2012-08-29 22:00:00,272.62666666666667
2012-08-29 23:00:00,149.67
2012-08-30 00:00:00,68.28
2012-08-30 01:00:00,24.58
2012-08-30 02:00:00,10.12
2012-08-30 03:00:00,7.8
2012-08-30 04:00:00,6.18
2012-08-30 05:00:00,42.85
2012-08-30 06:00:00,172.03400000000002
2012-08-30 07:00:00,491.89
2012-08-30 08:00:00,709.6133333333332
2012-08-30 09:00:00,332.63
2012-08-30 10:00:00,205.99
2012-08-30 11:00:00,246.16
2012-08-30 12:00:00,295.5
2012-08-30 13:00:00,284.6
2012-08-30 14:00:00,247.73
2012-08-30 15:00:00,281.7
2012-08-30 16:00:00,430.02
2012-08-30 17:00:00,851.33
2012-08-30 18:00:00,823.03
2012-08-30 19:00:00,639.24
2012-08-30 20:00:00,479.11
2012-08-30 21:00:00,329.96
2012-08-30 22:00:00,264.29
2012-08-30 23:00:00,164.33
2012-08-31 00:00:00,87.31
2012-08-31 01:00:00,38.83
2012-08-31 02:00:00,12.25
2012-08-31 03:00:00,8.1575
2012-08-31 04:00:00,8.18
2012-08-31 05:00:00,39.23
2012-08-31 06:00:00,155.26333333333335
2012-08-31 07:00:00,413.79
2012-08-31 08:00:00,702.8466666666667
2012-08-31 09:00:00,376.96
2012-08-31 10:00:00,245.33
2012-08-31 11:00:00,258.74
2012-08-31 12:00:00,335.16
2012-08-31 13:00:00,332.86
2012-08-31 14:00:00,301.83
2012-08-31 15:00:00,315.76
2012-08-31 16:00:00,461.08
2012-08-31 17:00:00,669.66
2012-08-31 18:00:00,698.3133333333334
2012-08-31 19:00:00,476.89
2012-08-31 20:00:00,377.39
2012-08-31 21:00:00,303.1
2012-08-31 22:00:00,254.45666666666665
2012-08-31 23:00:00,208.6
2012-09-20 00:00:00,52.64
2012-09-20 01:00:00,36.71
2012-09-20 02:00:00,10.76
2012-09-20 03:00:00,7.28
2012-09-20 04:00:00,7.1
2012-09-20 05:00:00,43.57
2012-09-20 06:00:00,181.39
2012-09-20 07:00:00,491.34
2012-09-20 08:00:00,761.08
2012-09-20 09:00:00,325.7675
2012-09-20 10:00:00,198.12
2012-09-20 11:00:00,246.51
2012-09-20 12:00:00,315.5
2012-09-20 13:00:00,303.09
2012-09-20 14:00:00,286.2
2012-09-20 15:00:00,315.58
2012-09-20 16:00:00,468.88
2012-09-20 17:00:00,888.6
2012-09-20 18:00:00,868.46
2012-09-20 19:00:00,586.02
2012-09-20 20:00:00,413.94
2012-09-20 21:00:00,281.6
2012-09-20 22:00:00,233.03
2012-09-20 23:00:00,152.5
2012-09-21 00:00:00,72.29
2012-09-21 01:00:00,43.33
2012-09-21 02:00:00,20.12
2012-09-21 03:00:00,11.82
2012-09-21 04:00:00,10.91
2012-09-21 05:00:00,44.82
2012-09-21 06:00:00,162.78
2012-09-21 07:00:00,463.96
2012-09-21 08:00:00,724.36
2012-09-21 09:00:00,355.7475
2012-09-21 10:00:00,235.0
2012-09-21 11:00:00,286.61
2012-09-21 12:00:00,364.25
2012-09-21 13:00:00,401.18
2012-09-21 14:00:00,383.13
2012-09-21 15:00:00,387.65
2012-09-21 16:00:00,555.94
2012-09-21 17:00:00,806.6360000000001
2012-09-21 18:00:00,751.696
2012-09-21 19:00:00,535.81
2012-09-21 20:00:00,377.94
2012-09-21 21:00:00,264.11
2012-09-21 22:00:00,250.67
2012-09-21 23:00:00,195.32
2012-09-22 00:00:00,158.53
2012-09-22 01:00:00,114.1
2012-09-22 02:00:00,68.79
2012-09-22 03:00:00,30.05
2012-09-22 04:00:00,11.0
2012-09-22 05:00:00,12.43
2012-09-22 06:00:00,33.59
2012-09-22 07:00:00,73.81
2012-09-22 08:00:00,184.06
2012-09-22 09:00:00,316.54
2012-09-22 10:00:00,467.79
2012-09-22 11:00:00,556.0
2012-09-22 12:00:00,572.57
2012-09-22 13:00:00,568.45
2012-09-22 14:00:00,566.55
2012-09-22 15:00:00,566.14
2012-09-22 16:00:00,575.99
2012-09-22 17:00:00,561.0
2012-09-22 18:00:00,505.05
2012-09-22 19:00:00,411.4
2012-09-22 20:00:00,313.99
2012-09-22 21:00:00,297.03
2012-09-22 22:00:00,273.62
2012-09-22 23:00:00,211.45
2012-09-23 00:00:00,167.59
2012-09-23 01:00:00,117.675
2012-09-23 02:00:00,79.12
2012-09-23 03:00:00,40.08
2012-09-23 04:00:00,11.54
2012-09-23 05:00:00,10.93
2012-09-23 06:00:00,20.66
2012-09-23 07:00:00,56.33
2012-09-23 08:00:00,119.83
2012-09-23 09:00:00,255.87
2012-09-23 10:00:00,397.7
2012-09-23 11:00:00,535.69
2012-09-23 12:00:00,648.01
2012-09-23 13:00:00,666.61
2012-09-23 14:00:00,646.85
2012-09-23 15:00:00,657.85
2012-09-23 16:00:00,645.12
2012-09-23 17:00:00,544.94
2012-09-23 18:00:00,471.64
2012-09-23 19:00:00,337.19
2012-09-23 20:00:00,254.11
2012-09-23 21:00:00,154.27
2012-09-23 22:00:00,138.24
2012-09-23 23:00:00,81.25
2012-09-24 00:00:00,50.1
2012-09-24 01:00:00,37.46
2012-09-24 02:00:00,14.4
2012-09-24 03:00:00,6.29
2012-09-24 04:00:00,9.14
2012-09-24 05:00:00,43.15
2012-09-24 06:00:00,147.39
2012-09-24 07:00:00,475.4
2012-09-24 08:00:00,772.08
2012-09-24 09:00:00,347.4
2012-09-24 10:00:00,194.63
2012-09-24 11:00:00,263.98
2012-09-24 12:00:00,347.93
2012-09-24 13:00:00,326.87
2012-09-24 14:00:00,296.22
2012-09-24 15:00:00,316.35
2012-09-24 16:00:00,468.48
2012-09-24 17:00:00,860.4
2012-09-24 18:00:00,848.43
2012-09-24 19:00:00,502.46
2012-09-24 20:00:00,343.73
2012-09-24 21:00:00,274.51
2012-09-24 22:00:00,144.59
2012-09-24 23:00:00,84.82
2012-09-25 00:00:00,47.61
2012-09-25 01:00:00,28.73
2012-09-25 02:00:00,8.2
2012-09-25 03:00:00,4.53
2012-09-25 04:00:00,7.14
2012-09-25 05:00:00,42.54
2012-09-25 06:00:00,169.04
2012-09-25 07:00:00,481.81
2012-09-25 08:00:00,791.89
2012-09-25 09:00:00,357.89
2012-09-25 10:00:00,204.82
2012-09-25 11:00:00,253.45
2012-09-25 12:00:00,329.34
2012-09-25 13:00:00,311.7
2012-09-25 14:00:00,303.54
2012-09-25 15:00:00,354.85
2012-09-25 16:00:00,474.42
2012-09-25 17:00:00,912.41
2012-09-25 18:00:00,911.07
2012-09-25 19:00:00,581.83
2012-09-25 20:00:00,421.38
2012-09-25 21:00:00,280.16
2012-09-25 22:00:00,208.05
2012-09-25 23:00:00,114.17
2012-09-26 00:00:00,42.48
2012-09-26 01:00:00,17.73
2012-09-26 02:00:00,7.71
2012-09-26 03:00:00,6.49
2012-09-26 04:00:00,7.08
2012-09-26 05:00:00,41.25
2012-09-26 06:00:00,166.07
2012-09-26 07:00:00,511.57
2012-09-26 08:00:00,785.39
2012-09-26 09:00:00,356.29
2012-09-26 10:00:00,183.88
2012-09-26 11:00:00,238.06
2012-09-26 12:00:00,344.2
2012-09-26 13:00:00,308.33
2012-09-26 14:00:00,278.31
2012-09-26 15:00:00,305.29
2012-09-26 16:00:00,436.19
2012-09-26 17:00:00,856.8933333333334
2012-09-26 18:00:00,851.9
2012-09-26 19:00:00,596.94
2012-09-26 20:00:00,450.56
2012-09-26 21:00:00,316.26
2012-09-26 22:00:00,217.48
2012-09-26 23:00:00,128.11
2012-09-27 00:00:00,68.07
2012-09-27 01:00:00,26.34
2012-09-27 02:00:00,15.28
2012-09-27 03:00:00,8.25
2012-09-27 04:00:00,7.7
2012-09-27 05:00:00,40.52
2012-09-27 06:00:00,169.15
2012-09-27 07:00:00,507.57
2012-09-27 08:00:00,768.8625
2012-09-27 09:00:00,345.61
2012-09-27 10:00:00,209.89
2012-09-27 11:00:00,251.7
2012-09-27 12:00:00,306.09
2012-09-27 13:00:00,295.26
2012-09-27 14:00:00,267.33
2012-09-27 15:00:00,301.64
2012-09-27 16:00:00,461.13
2012-09-27 17:00:00,790.7
2012-09-27 18:00:00,802.86
2012-09-27 19:00:00,587.65
2012-09-27 20:00:00,372.47
2012-09-27 21:00:00,200.45
2012-09-27 22:00:00,159.8
2012-09-27 23:00:00,116.91
2012-09-28 00:00:00,70.9
2012-09-28 01:00:00,30.36
2012-09-28 02:00:00,11.28
2012-09-28 03:00:00,6.02
2012-09-28 04:00:00,6.6
2012-09-28 05:00:00,39.83
2012-09-28 06:00:00,149.62
2012-09-28 07:00:00,376.74
2012-09-28 08:00:00,709.51
2012-09-28 09:00:00,343.23
2012-09-28 10:00:00,216.62
2012-09-28 11:00:00,267.71
2012-09-28 12:00:00,417.15
2012-09-28 13:00:00,422.1
2012-09-28 14:00:00,405.44
2012-09-28 15:00:00,413.54
2012-09-28 16:00:00,574.56
2012-09-28 17:00:00,822.17
2012-09-28 18:00:00,789.32
2012-09-28 19:00:00,480.86
2012-09-28 20:00:00,326.24
2012-09-28 21:00:00,203.04
2012-09-28 22:00:00,219.98
2012-09-28 23:00:00,167.21
2012-09-29 00:00:00,166.37
2012-09-29 01:00:00,118.67
2012-09-29 02:00:00,71.37
2012-09-29 03:00:00,41.93
2012-09-29 04:00:00,17.49
2012-09-29 05:00:00,15.53
2012-09-29 06:00:00,36.5
2012-09-29 07:00:00,80.79
2012-09-29 08:00:00,196.08
2012-09-29 09:00:00,344.51
2012-09-29 10:00:00,436.03
2012-09-29 11:00:00,537.49
2012-09-29 12:00:00,654.84
2012-09-29 13:00:00,664.26
2012-09-29 14:00:00,645.01
2012-09-29 15:00:00,629.05
2012-09-29 16:00:00,632.15
2012-09-29 17:00:00,584.03
2012-09-29 18:00:00,482.57
2012-09-29 19:00:00,327.43
2012-09-29 20:00:00,253.14
2012-09-29 21:00:00,249.63
2012-09-29 22:00:00,214.91
2012-09-29 23:00:00,186.88
2012-09-30 00:00:00,173.25
2012-09-30 01:00:00,120.67666666666666
2012-09-30 02:00:00,70.67
2012-09-30 03:00:00,35.98
2012-09-30 04:00:00,10.68
2012-09-30 05:00:00,10.67
2012-09-30 06:00:00,26.97
2012-09-30 07:00:00,59.66
2012-09-30 08:00:00,124.89
2012-09-30 09:00:00,264.44
2012-09-30 10:00:00,419.24
2012-09-30 11:00:00,545.65
2012-09-30 12:00:00,648.18
2012-09-30 13:00:00,661.67
2012-09-30 14:00:00,635.8
2012-09-30 15:00:00,667.22
2012-09-30 16:00:00,667.79
2012-09-30 17:00:00,583.33
2012-09-30 18:00:00,450.26
2012-09-30 19:00:00,283.87
2012-09-30 20:00:00,239.58
2012-09-30 21:00:00,160.09
2012-09-30 22:00:00,116.2
2012-09-30 23:00:00,86.52
2012-10-20 00:00:00,125.43
2012-10-20 01:00:00,100.91
2012-10-20 02:00:00,62.37
2012-10-20 03:00:00,26.84
2012-10-20 04:00:00,10.59
2012-10-20 05:00:00,10.15
2012-10-20 06:00:00,29.05
2012-10-20 07:00:00,71.01
2012-10-20 08:00:00,163.87
2012-10-20 09:00:00,346.42
2012-10-20 10:00:00,446.71
2012-10-20 11:00:00,553.09
2012-10-20 12:00:00,640.27
2012-10-20 13:00:00,644.82
2012-10-20 14:00:00,642.06
2012-10-20 15:00:00,630.0
2012-10-20 16:00:00,614.37
2012-10-20 17:00:00,547.35
2012-10-20 18:00:00,480.77
2012-10-20 19:00:00,317.34
2012-10-20 20:00:00,235.33
2012-10-20 21:00:00,208.4
2012-10-20 22:00:00,184.47
2012-10-20 23:00:00,172.31
2012-10-21 00:00:00,139.3
2012-10-21 01:00:00,118.96
2012-10-21 02:00:00,68.59
2012-10-21 03:00:00,37.65
2012-10-21 04:00:00,11.02
2012-10-21 05:00:00,9.94
2012-10-21 06:00:00,22.12
2012-10-21 07:00:00,54.53
2012-10-21 08:00:00,113.9
2012-10-21 09:00:00,247.32
2012-10-21 10:00:00,430.35
2012-10-21 11:00:00,525.87
2012-10-21 12:00:00,609.36
2012-10-21 13:00:00,661.38
2012-10-21 14:00:00,651.14
